\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.00022304803133010864,0.0002784617245197296,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-24
20000,576,0.00033655203878879547,0.000616949051618576,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
30000,965,0.0002587251365184784,0.0008768662810325623,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
40000,1152,0.0003715008497238159,0.0012489371001720428,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
50000,1541,0.0005276799201965332,0.0017771963030099869,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
100000,3082,0.0015939753502607346,0.0033717360347509384,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
200000,6755,0.009380968287587166,0.01275334507226944,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
300000,10615,0.04736703261733055,0.06012102961540222,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
400000,14475,0.22319041192531586,0.2833121605217457,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
500000,17946,0.9927377719432116,1.2760507930070162,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
1000000,35892,507.4375798050314,508.7136329934001,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,10488879612,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-28
