\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.0001988038420677185,0.00024378672242164612,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-30
20000,576,0.00039854831993579865,0.0006438400596380234,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
30000,965,0.0004180464893579483,0.0010635480284690857,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
40000,1152,0.0003735218197107315,0.0014376994222402573,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
50000,1541,0.0005385298281908035,0.001976778730750084,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
100000,3082,0.0016137585043907166,0.003591090440750122,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
200000,6755,0.00961533933877945,0.01320706307888031,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
300000,10615,0.0486566424369812,0.06186441704630852,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
400000,14475,0.2280093152076006,0.28987458534538746,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
500000,17946,1.0193816311657429,1.3092573881149292,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
1000000,35892,511.9477820787579,513.2570449784398,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,10495005332,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-34
