\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00018305331468582153,0.0002415347844362259,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-45
20000,492,0.00027870386838912964,0.0005221925675868988,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
30000,738,0.0004732385277748108,0.000996934249997139,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
40000,1029,0.0006064306944608688,0.0016049370169639587,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
50000,1230,0.00040636397898197174,0.002011943608522415,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
100000,2493,0.0012931805104017258,0.003305673599243164,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
200000,5166,0.007513850927352905,0.010820195078849792,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
300000,7872,0.0325432363897562,0.04336417093873024,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
400000,10578,0.13901232555508614,0.18237726762890816,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
500000,13284,0.55210424028337,0.734482366591692,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
1000000,26568,163.61139552854002,164.34587959945202,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,3575350308,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-46
