\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.00020102784037590027,0.00024493224918842316,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-05
20000,576,0.00033958815038204193,0.0005862656980752945,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
30000,965,0.0006681084632873535,0.0012558773159980774,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
40000,1152,0.0003728531301021576,0.0016294922679662704,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
50000,1541,0.0005277339369058609,0.002157757058739662,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
100000,3082,0.001614963635802269,0.0037732403725385666,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
200000,6755,0.009437302127480507,0.0132112056016922,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
300000,10615,0.04806814715266228,0.061280203983187675,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
400000,14475,0.22631635889410973,0.2875973153859377,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
500000,17946,1.0092164780944586,1.2968148849904537,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
1000000,35892,436.15055605210364,437.44737320020795,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,8902552392,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-29-08
