\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.00020195916295051575,0.0002492070198059082,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-17
20000,576,0.0003483220934867859,0.0005991943180561066,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
30000,965,0.000682443380355835,0.0012831762433052063,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
40000,1152,0.00038750097155570984,0.0016723871231079102,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
50000,1541,0.0005339682102203369,0.0022069141268730164,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
100000,3082,0.0016774460673332214,0.003884974867105484,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
200000,6755,0.009611472487449646,0.013497039675712585,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
300000,10615,0.04903309792280197,0.06253079697489738,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
400000,14475,0.23148563876748085,0.29401720687747,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
500000,17946,1.0183722414076328,1.3123905323445797,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
1000000,35892,85.72325460240245,87.03564709052444,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1986621920,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-18
