\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00013595260679721832,0.00016915611922740936,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
20000,492,0.00015793927013874054,0.0003288593143224716,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
30000,738,0.000256512314081192,0.0005868934094905853,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
40000,1029,0.0004344377666711807,0.001022685319185257,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
50000,1230,0.0006409548223018646,0.0016648601740598679,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
100000,2493,0.0008102040737867355,0.0024762488901615143,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
200000,5166,0.004978163167834282,0.00745503231883049,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
300000,7872,0.020782141014933586,0.028237896040081978,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
400000,10578,0.08955240249633789,0.11779114045202732,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
500000,13284,0.35052388347685337,0.4683162569999695,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
1000000,26568,103.01016720198095,103.47848457098007,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",10,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-43
