\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.00020070001482963562,0.0002470351755619049,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-58
20000,576,0.0003507416695356369,0.000599399209022522,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
30000,965,0.0006330721080303192,0.001234123483300209,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
40000,1152,0.0004632454365491867,0.0016989726573228836,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
50000,1541,0.0005277153104543686,0.002227267250418663,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
100000,3082,0.0015871226787567139,0.0038150399923324585,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
200000,6755,0.00938008725643158,0.013195967301726341,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
300000,10615,0.047731680795550346,0.060928408056497574,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
400000,14475,0.22580311633646488,0.28673225454986095,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
500000,17946,1.0026484746485949,1.2893821205943823,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
1000000,35892,238.49303517863154,239.78241906315088,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,5360611384,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-24-59
