\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,297.613468422147,0.0030935443937778473,0.0030951090157032013,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
20000,617.7896907679947,0.0023223329335451126,0.0054397135972976685,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
30000,1033.5890130761927,0.0022786706686019897,0.0077294763177633286,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
40000,1235.5793815359893,0.00228029303252697,0.010018445551395416,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
50000,1584.9222003068157,0.0024757515639066696,0.012502893805503845,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
100000,3179.1994695347757,0.003860039636492729,0.016372021287679672,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
200000,7229.751007265802,0.015530645847320557,0.03191179223358631,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
300000,11358.734975303025,0.03503156639635563,0.06695398688316345,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
400000,15544.663036576254,0.06747269257903099,0.13444823026657104,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
500000,18657.24866119344,0.08380068093538284,0.21827282570302486,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
1000000,38297.58874334812,0.08207992836833,0.3003779612481594,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
2000000,77691.08267727599,0.06451117619872093,0.3649159297347069,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
3000000,116712.82837988954,0.060308901593089104,0.4252481944859028,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
4000000,155909.70402962517,0.05825163051486015,0.4835219867527485,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
5000000,194923.85239130803,0.0482050497084856,0.5317469146102667,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
10000000,390849.2141359992,0.03476789966225624,0.5665265657007694,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
20000000,779547.4457312723,0.02560647577047348,0.5921432934701443,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,561860,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-01
