\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00020113959908485413,0.0002527870237827301,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
20000,492,0.00028147920966148376,0.0005362257361412048,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
30000,738,0.0004360303282737732,0.0009737610816955566,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
40000,1029,0.0007289983332157135,0.001704152673482895,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
50000,1230,0.0004082508385181427,0.0021129772067070007,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
100000,2493,0.0012930817902088165,0.003406628966331482,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
200000,5166,0.007429081946611404,0.010836374014616013,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
300000,7872,0.03148464858531952,0.042321763932704926,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
400000,10578,0.13061030954122543,0.1729329526424408,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
500000,13284,0.4548746831715107,0.6278084628283978,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
1000000,26568,12.565932679921389,13.193742234259844,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,305792576,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-13
