\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00019419565796852112,0.0002414155751466751,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-38
20000,492,0.00027782097458839417,0.0005209390074014664,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
30000,738,0.00043910741806030273,0.0009615011513233185,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
40000,1029,0.000814022496342659,0.001776786521077156,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
50000,1230,0.0004292502999305725,0.0022082719951868057,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
100000,2493,0.0012765955179929733,0.0034853871911764145,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
200000,5166,0.007224125787615776,0.010710092261433601,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
300000,7872,0.030459517613053322,0.04117026925086975,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
400000,10578,0.12674706988036633,0.16791809163987637,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
500000,13284,0.49439546652138233,0.6623143907636404,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
1000000,26568,156.52757323905826,157.18988916277885,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,3130144712,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-39
