\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00017601251602172852,0.00023085437715053558,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-51
20000,492,0.00030170008540153503,0.0005343388766050339,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
30000,738,0.0005076788365840912,0.0010443292558193207,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
40000,1029,0.00033136457204818726,0.0013765040785074234,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
50000,1230,0.0004042312502861023,0.0017814189195632935,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
100000,2493,0.001297004520893097,0.0030790232121944427,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
200000,5166,0.0071540046483278275,0.010233746841549873,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
300000,7872,0.031083205714821815,0.04131774231791496,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
400000,10578,0.12900425866246223,0.17032277397811413,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
500000,13284,0.5031998958438635,0.673523623496294,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
1000000,26568,110.00795779004693,110.68148339726031,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,2319462232,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-52
