\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.0001344233751296997,0.00015238672494888306,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
20000,576,0.0001977626234292984,0.00035186298191547394,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
30000,965,0.00035881809890270233,0.0007121413946151733,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
40000,1152,0.0005670171231031418,0.0012804511934518814,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
50000,1541,0.000364694744348526,0.001646570861339569,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
100000,3082,0.000994594767689705,0.002641739323735237,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
200000,6755,0.006023244932293892,0.008665615692734718,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
300000,10615,0.0303497351706028,0.039015982300043106,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
400000,14475,0.1432182490825653,0.18223491311073303,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
500000,17946,0.6290614902973175,0.8112974260002375,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
1000000,35892,283.22243384458125,284.0337329041213,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",8,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-25-27
