\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.0001817028969526291,0.00023727677762508392,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-47
20000,492,0.00029788725078105927,0.0005368273705244064,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
30000,738,0.0004841703921556473,0.0010226499289274216,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
40000,1029,0.00031794793903827667,0.0013412684202194214,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
50000,1230,0.0003939904272556305,0.0017357785254716873,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
100000,2493,0.0012719091027975082,0.003008248284459114,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
200000,5166,0.007525306195020676,0.010534144937992096,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
300000,7872,0.03230459243059158,0.04283946938812733,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
400000,10578,0.13830683752894402,0.1811469979584217,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
500000,13284,0.5590994488447905,0.7402472887188196,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
1000000,26568,165.13345365971327,165.87370269186795,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",12,3574803132,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
