\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00018671154975891113,0.00024178624153137207,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-47
20000,492,0.00027664005756378174,0.0005204193294048309,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
30000,738,0.000443778932094574,0.0009657479822635651,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
40000,1029,0.000781770795583725,0.0017488151788711548,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
50000,1230,0.00042298808693885803,0.0021725110709667206,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
100000,2493,0.001329723745584488,0.0035027973353862762,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
200000,5166,0.007451090961694717,0.010954450815916061,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
300000,7872,0.03188585117459297,0.04284103587269783,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
400000,10578,0.13185234740376472,0.17469415068626404,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
500000,13284,0.5033977590501308,0.6780926920473576,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
1000000,26568,47.15590799599886,47.8340025767684,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",6,1053553884,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-48
